rank_2023,rank_2022,institution,country_code,country,size,focus,research,age_band,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,irn_score,irn_rank,ger_score,ger_rank,score_scaled
1201-1400,,Humboldt State University,US,United States,M,CO,HI,3.0,A,3.6,501+,2.4,501+,8.5,601+,4.9,601+,2.8,601+,1.7,601+,16.2,601+,13.8,601+,-
1201-1400,,Illinois State University,US,United States,L,FO,VH,5.0,A,3.3,501+,4.1,501+,6.6,601+,5.3,601+,5.0,601+,2.8,601+,14.3,601+,14.3,601+,-
1201-1400,1201+,Indiana State University,US,United States,M,CO,HI,4.0,A,5.3,501+,5.8,501+,7.5,601+,3.3,601+,2.3,601+,2.6,601+,4.4,601+,6.7,601+,-
1201-1400,,International Islamic University Islamabad (IIU),PK,Pakistan,L,FO,VH,3.0,A,5.8,501+,12.1,501+,3.5,601+,7.3,601+,1.7,601+,6.8,601+,32.3,601+,11.4,601+,-
1201-1400,  1001-1200,Irkutsk State University,RU,Russia,L,FO,HI,5.0,A,3.1,501+,1.5,501+,22.9,601+,1.5,601+,2.6,601+,4.4,601+,9.9,601+,9.9,601+,-
1201-1400,  1001-1200,Istanbul Bilgi Üniversitesi,TR,Turkey,M,FO,HI,3.0,B,3.5,501+,5.3,501+,16.0,601+,2.1,601+,7.0,601+,24.8,471,7.0,601+,18.3,601+,-
1201-1400,  1001-1200,Izmir Institute of Technology (IZTECH),TR,Turkey,M,CO,HI,3.0,A,5.1,501+,2.3,501+,5.7,601+,10.0,601+,4.4,601+,2.6,601+,13.4,601+,6.1,601+,-
1201-1400,  1001-1200,Jamia Hamdard,IN,India,M,CO,HI,3.0,A,3.9,501+,2.7,501+,8.6,601+,11.5,601+,,,3.3,601+,11.5,601+,7.8,601+,-
1201-1400,1201+,Kindai University (Kinki University),JP,Japan,XL,FC,HI,4.0,C,4.4,501+,5.1,501+,10.7,601+,4.9,601+,12.7,601+,1.8,601+,24.8,601+,2.7,601+,-
1201-1400,  1001-1200,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,L,FO,VH,4.0,A,7.4,501+,13.1,501+,5.3,601+,3.0,601+,17.1,601+,1.7,601+,14.9,601+,3.9,601+,-
1201-1400,,Kwansei Gakuin University,JP,Japan,L,CO,HI,4.0,B,3.3,501+,7.4,501+,4.2,601+,3.2,601+,29.7,479,4.1,601+,17.0,601+,8.6,601+,-
1201-1400,1201+,Lucian Blaga University of Sibiu,RO,Romania,L,FC,MD,3.0,A,3.1,501+,2.5,501+,7.9,601+,1.7,601+,7.0,601+,3.2,601+,7.4,601+,13.0,601+,-
1201-1400,  1001-1200,Makerere University,UG,Uganda,XL,FC,HI,5.0,A,9.4,501+,6.6,501+,3.7,601+,4.6,601+,11.4,601+,9.2,601+,53.1,601+,94.9,43,-
1201-1400,1201+,Mansoura University,EG,Egypt,XL,FC,HI,4.0,A,11.1,501+,5.8,501+,3.5,601+,2.4,601+,2.3,601+,2.9,601+,74.9,395,6.4,601+,-
1201-1400,1201+,Marmara University,TR,Turkey,XL,FO,VH,5.0,A,5.2,501+,5.1,501+,6.3,601+,2.2,601+,3.3,601+,4.0,601+,32.6,601+,20.8,570,-
1201-1400,  1001-1200,Meiji University,JP,Japan,XL,CO,HI,5.0,C,6.4,501+,22.1,429,5.8,601+,1.8,601+,10.1,601+,6.2,601+,15.7,601+,16.5,601+,-
1201-1400,  1001-1200,Miami University,US,United States,L,CO,HI,5.0,A,3.7,501+,6.0,501+,7.4,601+,10.7,601+,7.1,601+,12.7,601+,34.3,601+,49.2,257,-
1201-1400,1201+,MIREA - Russian Technological University,RU,Russia,L,FO,VH,4.0,A,3.6,501+,3.6,501+,9.7,601+,1.5,601+,1.4,601+,3.8,601+,7.2,601+,6.0,601+,-
1201-1400,1201+,Moscow City University,RU,Russia,L,FO,MD,3.0,A,4.1,501+,1.9,501+,8.2,601+,1.1,601+,3.5,601+,4.6,601+,1.7,601+,3.7,601+,-
1201-1400,1201+,Moscow Pedagogical State University,RU,Russia,L,FO,HI,5.0,A,6.5,501+,3.1,501+,8.3,601+,1.5,601+,1.2,601+,28.1,447,6.4,601+,3.3,601+,-
1201-1400,  1001-1200,National Dong Hwa University,TW,Taiwan,M,FO,VH,2.0,A,5.0,501+,2.4,501+,8.2,601+,6.8,601+,3.3,601+,10.4,601+,11.1,601+,6.0,601+,-
1201-1400,1201+,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,FO,VH,4.0,A,4.0,501+,3.4,501+,11.6,601+,2.0,601+,8.2,601+,40.9,341,24.7,601+,5.2,601+,-
1201-1400,1201+,National Taipei University,TW,Taiwan,M,FO,HI,2.0,A,6.7,501+,4.2,501+,9.3,601+,3.5,601+,2.4,601+,4.2,601+,5.9,601+,15.6,601+,-
1201-1400,,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,FO,HI,5.0,A,5.1,501+,4.4,501+,21.9,601+,1.3,601+,1.2,601+,1.7,601+,17.6,601+,12.1,601+,-
1201-1400,  1001-1200,Northern Arizona University,US,United States,L,CO,HI,5.0,A,6.6,501+,6.1,501+,4.9,601+,13.9,601+,3.0,601+,2.6,601+,48.9,601+,5.3,601+,-
1201-1400,,Nova Southeastern University,US,United States,L,CO,HI,4.0,B,2.9,501+,4.7,501+,15.8,601+,3.4,601+,3.1,601+,4.4,601+,23.5,601+,9.0,601+,-
1201-1400,,Óbuda University,HU,Hungary,M,FO,VH,2.0,A,3.1,501+,3.6,501+,2.0,601+,7.5,601+,8.7,601+,7.3,601+,27.9,601+,19.1,601+,-
1201-1400,  1001-1200,OSMANIA UNIVERSITY,IN,India,M,CO,VH,5.0,A,4.0,501+,3.2,501+,3.8,601+,16.2,601+,,,6.6,601+,15.2,601+,7.0,601+,-
1201-1400,  1001-1200,Panjab University,IN,India,L,CO,VH,4.0,A,5.5,501+,3.2,501+,5.2,601+,17.0,599,,,1.7,601+,31.7,601+,51.2,243,-
1201-1400,,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,M,FO,MD,4.0,B,4.6,501+,8.5,501+,12.5,601+,1.2,601+,12.4,601+,21.1,525,3.5,601+,65.8,162,-
1201-1400,,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,M,CO,MD,4.0,C,4.9,501+,4.0,501+,8.1,601+,2.0,601+,2.6,601+,1.0,601+,1.6,601+,4.7,601+,-
1201-1400,1201+,Pontifícia Universidade Católica do Paraná,BR,Brazil,M,FC,HI,4.0,B,4.1,501+,3.2,501+,5.0,601+,4.7,601+,1.2,601+,1.6,601+,17.9,601+,4.8,601+,-
1201-1400,  1001-1200,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,L,FC,HI,4.0,B,6.9,501+,4.3,501+,8.8,601+,5.4,601+,2.5,601+,1.6,601+,25.3,601+,3.1,601+,-
1201-1400,  1001-1200,Portland State University,US,United States,L,CO,VH,4.0,A,4.3,501+,3.4,501+,9.8,601+,11.3,601+,1.0,601+,6.0,601+,53.5,601+,6.6,601+,-
1201-1400,  1001-1200,Pukyong National University ,KR,South Korea,L,CO,VH,3.0,A,5.0,501+,3.2,501+,8.4,601+,10.2,601+,6.0,601+,8.3,601+,24.7,601+,3.7,601+,-
1201-1400,  1001-1200,Rikkyo University,JP,Japan,L,FO,HI,5.0,C,3.3,501+,10.0,501+,13.1,601+,2.8,601+,26.6,510,6.9,601+,13.3,601+,10.3,601+,-
1201-1400,1201+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,M,FO,HI,5.0,A,5.4,501+,3.2,501+,10.0,601+,1.3,601+,2.2,601+,5.7,601+,5.3,601+,8.8,601+,-
1201-1400,  1001-1200,Russian State University for the Humanities ,RU,Russia,M,FO,VH,3.0,A,4.5,501+,2.4,501+,22.5,601+,1.3,601+,1.6,601+,4.3,601+,1.2,601+,6.4,601+,-
1201-1400,,"Rutgers, The State University of New Jersey, Camden",US,United States,M,CO,HI,,A,3.8,501+,4.2,501+,16.4,601+,3.9,601+,16.6,601+,3.2,601+,7.5,601+,4.1,601+,-
1201-1400,  1001-1200,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,M,FO,HI,4.0,B,6.5,501+,4.7,501+,17.5,601+,1.2,601+,3.7,601+,1.6,601+,5.4,601+,14.9,601+,-
1201-1400,,San Francisco State University,US,United States,L,CO,HI,5.0,A,4.0,501+,2.5,501+,5.1,601+,5.8,601+,4.0,601+,8.2,601+,31.7,601+,12.1,601+,-
1201-1400,,Shanghai Normal University,CN,China (Mainland),L,CO,HI,3.0,A,3.5,501+,1.4,501+,14.0,601+,3.0,601+,,,,,17.9,601+,2.5,601+,-
1201-1400,1201+,Shanghai University of Finance and Economics,CN,China (Mainland),L,FO,HI,4.0,A,4.0,501+,4.0,501+,10.2,601+,3.0,601+,14.3,601+,2.5,601+,18.0,601+,29.2,433,-
1201-1400,1201+,Shibaura Institute of Technology,JP,Japan,M,FO,VH,4.0,B,3.1,501+,2.6,501+,2.6,601+,7.0,601+,22.0,558,9.1,601+,17.2,601+,4.1,601+,-
1201-1400,  1001-1200,Slovak University of Agriculture in Nitra,SK,Slovakia,M,FO,VH,3.0,A,4.6,501+,4.1,501+,18.2,601+,4.4,601+,9.7,601+,3.0,601+,24.1,601+,32.5,390,-
1201-1400,1201+,Soochow University (Taiwan),TW,Taiwan,L,FO,MD,4.0,C,4.3,501+,7.2,501+,4.8,601+,1.9,601+,4.6,601+,4.5,601+,3.4,601+,5.6,601+,-
1201-1400,,Soongsil University,KR,South Korea,L,CO,HI,3.0,C,3.3,501+,7.0,501+,9.5,601+,5.3,601+,7.2,601+,15.6,601+,10.6,601+,3.7,601+,-
1201-1400,1201+,Southwest University,CN,China (Mainland),XL,CO,VH,2.0,A,3.1,501+,1.6,501+,13.7,601+,12.6,601+,1.4,601+,1.8,601+,47.1,601+,12.6,601+,-
1201-1400,1201+,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,XL,CO,VH,3.0,B,4.9,501+,8.0,501+,11.7,601+,3.2,601+,1.7,601+,2.2,601+,45.8,601+,5.3,601+,-
1201-1400,1201+,Stefan cel Mare University of Suceava,RO,Romania,M,CO,HI,3.0,A,3.3,501+,2.2,501+,6.1,601+,3.8,601+,2.2,601+,37.1,374,16.6,601+,13.9,601+,-
1201-1400,  1001-1200,Suez Canal University,EG,Egypt,XL,FC,MD,3.0,A,3.2,501+,2.7,501+,20.6,601+,2.2,601+,1.8,601+,1.6,601+,43.7,601+,5.2,601+,-
1201-1400,1201+,Suranaree University of Technology ,TH,Thailand,L,FO,VH,3.0,A,5.7,501+,3.0,501+,3.3,601+,9.0,601+,6.9,601+,2.1,601+,25.9,601+,4.3,601+,-
1201-1400,1201+,Tamkang University,TW,Taiwan,L,FO,VH,3.0,C,5.0,501+,5.6,501+,3.7,601+,6.3,601+,7.7,601+,9.0,601+,17.5,601+,24.5,498,-
1201-1400,1201+,Tanta University ,EG,Egypt,XL,FO,VH,4.0,A,5.0,501+,2.3,501+,4.0,601+,2.1,601+,1.6,601+,3.2,601+,62.1,547,7.3,601+,-
1201-1400,1201+,Technical University of Cluj-Napoca,RO,Romania,L,SP,VH,5.0,A,4.5,501+,5.0,501+,7.0,601+,3.5,601+,1.4,601+,2.6,601+,31.0,601+,9.1,601+,-
1201-1400,1201+,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,L,SP,VH,4.0,A,5.3,501+,6.0,501+,2.6,601+,5.7,601+,,,5.7,601+,23.4,601+,9.6,601+,-
1201-1400,1201+,The Hashemite University,JO,Jordan,L,FC,MD,3.0,A,6.2,501+,9.9,501+,3.8,601+,3.4,601+,13.1,601+,7.9,601+,26.0,601+,15.1,601+,-
1201-1400,1201+,"The University of Notre Dame, Australia",AU,Australia,M,FO,VH,3.0,B,3.0,501+,5.5,501+,2.9,601+,7.4,601+,3.2,601+,1.5,601+,18.8,601+,6.5,601+,-
1201-1400,  1001-1200,The University of Texas at Arlington,US,United States,XL,CO,VH,5.0,A,5.7,501+,5.9,501+,4.7,601+,11.8,601+,3.8,601+,15.6,601+,50.4,601+,5.4,601+,-
1201-1400,1201+,Toraighyrov University,KZ,Kazakhstan,M,FO,HI,4.0,A,5.1,501+,3.7,501+,16.0,601+,1.3,601+,3.3,601+,3.1,601+,1.8,601+,20.0,589,-
1201-1400,1201+,Transilvania University of Brasov,RO,Romania,L,FC,MD,4.0,A,4.5,501+,3.2,501+,6.6,601+,3.1,601+,2.6,601+,2.2,601+,38.2,601+,9.3,601+,-
1201-1400,1201+,Tunghai University,TW,Taiwan,L,CO,HI,4.0,C,5.4,501+,7.2,501+,5.7,601+,3.9,601+,11.3,601+,15.1,601+,15.4,601+,9.0,601+,-
1201-1400,1201+,Universidad Autónoma de Baja California,MX,Mexico,XL,CO,HI,4.0,A,7.6,501+,5.3,501+,4.7,601+,1.5,601+,3.1,601+,3.1,601+,15.3,601+,4.8,601+,-
1201-1400,1201+,Universidad Autónoma de Chile,CL,Chile,XL,FO,HI,3.0,B,5.2,501+,2.6,501+,6.3,601+,2.6,601+,6.4,601+,1.3,601+,32.7,601+,4.7,601+,-
1201-1400,1201+,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,L,FC,MD,4.0,A,4.4,501+,3.4,501+,6.7,601+,2.6,601+,6.5,601+,1.7,601+,7.6,601+,4.4,601+,-
1201-1400,1201+,Universidad Autónoma de San Luis de Potosí,MX,Mexico,XL,FC,MD,4.0,A,6.2,501+,2.2,501+,6.1,601+,2.5,601+,1.8,601+,1.4,601+,18.6,601+,4.3,601+,-
1201-1400,1201+,Universidad Autonoma de Yucatan,MX,Mexico,L,CO,HI,5.0,A,4.7,501+,1.6,501+,5.5,601+,2.4,601+,2.5,601+,1.1,601+,12.1,601+,4.9,601+,-
1201-1400,1201+,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,XL,FC,MD,4.0,A,3.6,501+,2.2,501+,11.4,601+,1.6,601+,4.0,601+,1.0,601+,24.4,601+,4.3,601+,-
1201-1400,1201+,Universidad Bernardo O'Higgins,CL,Chile,M,FO,HI,3.0,B,3.8,501+,1.4,501+,9.7,601+,2.0,601+,10.1,601+,2.0,601+,8.9,601+,6.9,601+,-
1201-1400,1201+,Universidad Católica de Colombia ,CO,Colombia,M,FO,HI,4.0,B,5.5,501+,8.0,501+,4.8,601+,1.5,601+,5.8,601+,1.2,601+,,,5.1,601+,-
1201-1400,,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,M,FC,MD,3.0,B,3.5,501+,2.4,501+,9.4,601+,2.5,601+,6.4,601+,1.2,601+,21.2,601+,4.8,601+,-
1201-1400,1201+,Universidad Católica del Norte,CL,Chile,M,FC,HI,4.0,B,5.0,501+,4.1,501+,6.7,601+,5.8,601+,15.1,601+,3.1,601+,33.7,601+,4.5,601+,-
1201-1400,,Universidad Central de Chile,CL,Chile,L,FO,MD,3.0,C,4.7,501+,4.9,501+,3.9,601+,1.7,601+,2.2,601+,1.5,601+,11.2,601+,4.2,601+,-
1201-1400,  1001-1200,Universidad Central del Ecuador,EC,Ecuador,XL,FC,LO,5.0,A,9.3,501+,8.8,501+,11.4,601+,1.2,601+,,,,,10.3,601+,24.0,506,-
1201-1400,,Universidad de Caldas,CO,Colombia,L,FC,MD,4.0,A,5.5,501+,4.2,501+,2.7,601+,1.7,601+,,,,,7.8,601+,3.9,601+,-
1201-1400,,Universidad de Carabobo,VE,Venezuela,L,FC,LO,5.0,A,4.9,501+,11.1,501+,20.0,601+,1.0,601+,,,,,3.8,601+,16.3,601+,-
1201-1400,,Universidad de Cartagena,CO,Colombia,L,FC,HI,5.0,A,3.9,501+,6.8,501+,3.9,601+,10.3,601+,2.8,601+,1.1,601+,43.7,601+,3.9,601+,-
1201-1400,,Universidad de Cuenca,EC,Ecuador,L,FC,MD,5.0,A,5.6,501+,3.6,501+,5.7,601+,2.1,601+,2.9,601+,1.6,601+,15.7,601+,12.2,601+,-
1201-1400,1201+,Universidad de Guanajuato,MX,Mexico,XL,CO,HI,4.0,A,7.7,501+,3.4,501+,7.4,601+,3.1,601+,7.1,601+,1.8,601+,22.0,601+,6.8,601+,-
1201-1400,  1001-1200,Universidad de La Frontera (UFRO),CL,Chile,M,CO,VH,3.0,A,8.4,501+,5.0,501+,3.5,601+,9.2,601+,8.7,601+,1.3,601+,39.2,601+,4.6,601+,-
1201-1400,1201+,Universidad de La Salle,CO,Colombia,M,FO,HI,4.0,B,5.7,501+,6.2,501+,5.6,601+,1.2,601+,3.8,601+,1.5,601+,4.8,601+,10.9,601+,-
1201-1400,1201+,Universidad de La Serena,CL,Chile,M,FO,HI,3.0,A,3.2,501+,3.2,501+,3.2,601+,7.3,601+,6.3,601+,1.3,601+,12.7,601+,5.8,601+,-
1201-1400,,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,L,CO,MD,3.0,B,6.0,501+,8.0,501+,15.9,601+,1.6,601+,,,,,19.6,601+,18.5,601+,-
1201-1400,1201+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,L,CO,HI,5.0,A,4.7,501+,9.5,501+,8.6,601+,1.7,601+,4.6,601+,1.1,601+,13.6,601+,11.2,601+,-
1201-1400,1201+,Universidad de Medellín,CO,Colombia,M,SP,MD,4.0,C,6.6,501+,9.2,501+,6.0,601+,2.0,601+,4.1,601+,2.3,601+,10.1,601+,9.5,601+,-
1201-1400,1201+,Universidad de Panama,PA,Panama,XL,FO,MD,4.0,B,6.4,501+,12.5,501+,4.0,601+,1.1,601+,4.7,601+,2.5,601+,7.3,601+,1.0,601+,-
1201-1400,,Universidad de Piura,PE,Peru,M,FO,MD,4.0,B,5.6,501+,13.2,501+,4.4,601+,1.2,601+,9.7,601+,1.5,601+,3.8,601+,35.4,365,-
1201-1400,  1001-1200,Universidad de Puerto Rico,PR,Puerto Rico,XL,FC,HI,5.0,A,9.2,501+,11.0,501+,9.1,601+,2.5,601+,1.4,601+,1.5,601+,38.5,601+,47.9,265,-
1201-1400,,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,XL,FC,LO,5.0,A,7.6,501+,12.8,501+,4.3,601+,1.0,601+,,,,,5.5,601+,24.7,495,-
1201-1400,,Universidad de Santander - UDES,CO,Colombia,L,FO,MD,3.0,C,3.4,501+,3.2,501+,6.1,601+,1.4,601+,22.2,556,,,12.2,601+,3.7,601+,-
1201-1400,1201+,Universidad de Sonora,MX,Mexico,XL,CO,MD,4.0,A,4.1,501+,2.1,501+,4.9,601+,1.8,601+,4.1,601+,1.6,601+,8.3,601+,5.6,601+,-
1201-1400,1201+,Universidad del Bío-Bío,CL,Chile,L,CO,HI,4.0,A,7.9,501+,4.6,501+,3.2,601+,3.4,601+,10.8,601+,1.4,601+,32.1,601+,4.4,601+,-
1201-1400,,Universidad del Cauca,CO,Colombia,L,CO,MD,5.0,A,10.0,501+,4.1,501+,5.7,601+,1.7,601+,25.7,519,1.1,601+,13.9,601+,3.9,601+,-
1201-1400,  1001-1200,Universidad del Desarrollo (UDD),CL,Chile,L,CO,MD,3.0,B,5.9,501+,14.5,501+,12.7,601+,2.3,601+,7.7,601+,2.2,601+,16.3,601+,5.1,601+,-
1201-1400,,Universidad del Magdalena,CO,Colombia,L,CO,MD,4.0,A,4.5,501+,7.2,501+,2.8,601+,1.4,601+,5.9,601+,1.1,601+,5.1,601+,3.8,601+,-
1201-1400,1201+,Universidad del Salvador,AR,Argentina,L,FO,MD,4.0,B,4.1,501+,9.7,501+,15.0,601+,1.1,601+,5.9,601+,8.4,601+,1.6,601+,9.9,601+,-
1201-1400,,Universidad del Valle de Mexico (UVM),MX,Mexico,XL,FO,MD,4.0,C,2.9,501+,17.3,501+,6.1,601+,1.0,601+,1.2,601+,1.5,601+,2.2,601+,3.9,601+,-
1201-1400,,Universidad del Zulia,VE,Venezuela,M,FC,MD,5.0,A,9.1,501+,11.0,501+,3.7,601+,2.8,601+,,,,,17.0,601+,29.6,422,-
1201-1400,,Universidad La Salle (ULSA),MX,Mexico,M,FC,LO,4.0,C,3.3,501+,16.4,501+,18.4,601+,1.1,601+,3.2,601+,1.6,601+,1.2,601+,7.7,601+,-
1201-1400,1201+,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,XL,FC,LO,5.0,A,6.0,501+,3.6,501+,1.0,601+,1.6,601+,8.7,601+,1.1,601+,23.6,601+,1.0,601+,-
1201-1400,  1001-1200,Universidad Metropolitana,VE,Venezuela,M,CO,LO,4.0,B,8.3,501+,17.6,501+,5.0,601+,1.1,601+,22.9,545,1.3,601+,,,90.5,67,-
1201-1400,  1001-1200,Universidad Nacional de Mar del Plata,AR,Argentina,L,CO,HI,3.0,A,9.6,501+,3.0,501+,7.3,601+,3.7,601+,,,,,22.5,601+,5.5,601+,-
1201-1400,1201+,Universidad Nacional de Quilmes,AR,Argentina,L,FO,HI,3.0,A,7.0,501+,2.2,501+,3.4,601+,1.9,601+,3.4,601+,2.0,601+,5.0,601+,3.7,601+,-
1201-1400,  1001-1200,Universidad Nacional de San Martín (UNSAM),AR,Argentina,L,CO,HI,3.0,A,11.0,501+,3.4,501+,8.2,601+,2.5,601+,3.4,601+,5.3,601+,20.5,601+,3.7,601+,-
1201-1400,1201+,Universidad Nacional de Tucumán,AR,Argentina,XL,FC,MD,5.0,A,7.4,501+,2.5,501+,2.9,601+,1.9,601+,,,,,33.4,601+,3.3,601+,-
1201-1400,,Universidad Nacional del Comahue,AR,Argentina,XL,FC,MD,4.0,A,4.1,501+,2.2,501+,23.4,601+,1.4,601+,,,,,17.5,601+,3.5,601+,-
1201-1400,1201+,Universidad Nacional del Litoral,AR,Argentina,XL,CO,HI,5.0,A,11.6,501+,6.0,501+,3.1,601+,2.5,601+,1.6,601+,1.1,601+,15.8,601+,3.4,601+,-
1201-1400,1201+,Universidad Nacional del Sur,AR,Argentina,L,FC,HI,4.0,A,5.7,501+,2.5,501+,11.2,601+,2.5,601+,,,,,17.4,601+,3.9,601+,-
1201-1400,,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,M,FO,MD,3.0,C,4.4,501+,6.5,501+,20.7,601+,1.2,601+,3.0,601+,2.2,601+,1.4,601+,7.4,601+,-
1201-1400,1201+,Universidad San Ignacio de Loyola,PE,Peru,L,FO,MD,3.0,B,5.8,501+,12.8,501+,2.0,601+,1.2,601+,3.8,601+,1.6,601+,2.4,601+,10.4,601+,-
1201-1400,,Universidad Tecnica Particular De Loja (UPTL),EC,Ecuador,XL,FO,HI,4.0,C,4.3,501+,4.7,501+,1.6,601+,1.7,601+,10.9,601+,1.4,601+,7.9,601+,9.4,601+,-
1201-1400,  1001-1200,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,M,SP,LO,3.0,A,6.4,501+,1.2,501+,20.2,601+,1.1,601+,3.7,601+,5.1,601+,6.8,601+,37.0,353,-
1201-1400,1201+,Universidad Tecnológica de Pereira,CO,Colombia,L,CO,MD,4.0,A,4.0,501+,8.2,501+,3.6,601+,1.9,601+,1.5,601+,1.0,601+,12.9,601+,3.7,601+,-
1201-1400,,Universidad Veracruzana,MX,Mexico,XL,FO,HI,4.0,A,8.7,501+,4.0,501+,8.8,601+,1.4,601+,,,,,14.0,601+,4.0,601+,-
1201-1400,,Universidade do Estado de Santa Catarina,BR,Brazil,L,CO,HI,4.0,A,3.2,501+,1.4,501+,27.6,549,1.9,601+,,,,,10.4,601+,3.2,601+,-
1201-1400,1201+,Universidade Estadual de Londrina,BR,Brazil,L,FC,HI,4.0,A,2.9,501+,4.6,501+,16.6,601+,3.8,601+,2.0,601+,1.4,601+,14.6,601+,2.9,601+,-
1201-1400,  1001-1200,Universidade Federal da Bahia,BR,Brazil,XL,FC,HI,4.0,A,8.2,501+,3.0,501+,9.8,601+,3.2,601+,6.1,601+,1.6,601+,50.1,601+,10.4,601+,-
1201-1400,1201+,Universidade Federal da Paraíba,BR,Brazil,XL,CO,HI,4.0,A,3.3,501+,3.0,501+,11.2,601+,3.2,601+,2.9,601+,1.2,601+,28.4,601+,2.7,601+,-
1201-1400,1201+,Universidade Federal de Goiás,BR,Brazil,XL,CO,VH,4.0,A,3.2,501+,1.5,501+,7.8,601+,4.4,601+,4.1,601+,1.3,601+,26.7,601+,2.7,601+,-
1201-1400,1201+,Universidade Federal de Santa Maria,BR,Brazil,L,FC,HI,4.0,A,5.3,501+,1.7,501+,14.5,601+,4.9,601+,2.9,601+,1.3,601+,37.1,601+,4.8,601+,-
1201-1400,,Universidade Federal de Uberlândia,BR,Brazil,L,FC,HI,3.0,A,3.1,501+,2.2,501+,12.8,601+,3.3,601+,2.5,601+,1.4,601+,44.7,601+,2.8,601+,-
1201-1400,  1001-1200,Universidade Federal de Viçosa (UFV),BR,Brazil,L,FC,HI,5.0,A,4.5,501+,2.1,501+,14.6,601+,8.6,601+,3.3,601+,2.0,601+,25.2,601+,4.1,601+,-
1201-1400,  1001-1200,Universidade Federal do Ceará (UFC),BR,Brazil,XL,FC,HI,4.0,A,6.9,501+,3.0,501+,10.2,601+,5.9,601+,1.4,601+,1.3,601+,44.2,601+,2.7,601+,-
1201-1400,,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil,L,FC,MD,4.0,A,2.7,501+,1.9,501+,13.5,601+,2.2,601+,,,,,9.0,601+,3.2,601+,-
1201-1400,,Universidade Federal do Parà - UFPA,BR,Brazil,XL,FC,HI,4.0,A,2.8,501+,1.9,501+,8.0,601+,2.5,601+,3.2,601+,1.0,601+,28.8,601+,2.6,601+,-
1201-1400,,Universidade Federal do Rio Grande Do Norte,BR,Brazil,XL,FC,HI,4.0,A,3.8,501+,2.2,501+,8.1,601+,2.7,601+,,,,,35.4,601+,5.3,601+,-
1201-1400,  1001-1200,Universidade Federal Fluminense ,BR,Brazil,XL,FC,HI,4.0,A,8.9,501+,3.2,501+,10.9,601+,3.6,601+,6.0,601+,1.6,601+,54.5,601+,7.5,601+,-
1201-1400,,Universidade Presbiteriana Mackenzie,BR,Brazil,L,CO,MD,4.0,C,3.2,501+,9.2,501+,9.1,601+,1.8,601+,5.7,601+,1.2,601+,7.2,601+,57.5,195,-
1201-1400,  1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,L,FO,VH,4.0,A,3.0,501+,1.2,501+,3.6,601+,23.5,510,4.5,601+,3.4,601+,64.0,520,5.2,601+,-
1201-1400,1201+,Università degli studi di Bergamo,IT,Italy,L,FO,VH,3.0,A,4.7,501+,2.4,501+,3.2,601+,5.2,601+,19.8,585,7.5,601+,19.6,601+,4.9,601+,-
1201-1400,1201+,Universitas Andalas,ID,Indonesia,L,CO,HI,4.0,A,5.3,501+,3.1,501+,5.7,601+,1.3,601+,1.2,601+,1.1,601+,5.5,601+,5.6,601+,-
1201-1400,1201+,Universitas Muhammadiyah Surakarta,ID,Indonesia,L,FO,HI,3.0,B,4.0,501+,1.9,501+,7.1,601+,1.1,601+,4.8,601+,1.1,601+,5.3,601+,5.6,601+,-
1201-1400,1201+,Universitas Sumatera Utara,ID,Indonesia,XL,FC,HI,4.0,A,5.9,501+,3.9,501+,17.9,601+,1.3,601+,5.2,601+,2.4,601+,9.1,601+,6.4,601+,-
1201-1400,  1001-1200,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,L,FO,HI,4.0,A,8.8,501+,6.2,501+,5.3,601+,2.8,601+,1.8,601+,5.8,601+,22.0,601+,16.9,601+,-
